<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
1,   66,4231,4869,5460,5955,6334,6606,6792,6914,6993,7043,7074,7094,7106,7113,7118
2,   69,89,98,109,122,137,155,177,202,232,266,305,349,398,451,508
3,   78,1348,1371,1408,1468,1565,1714,1934,2233,2601,3000,3376,3689,3923,4084,4189
160, 1001,2040,2109,2173,2230,2282,2327,2366,2400,2430,2455,2476,2494,2509,2522,2533
161, 1003,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615
162, 1005,1018,1065,1115,1164,1209,1245,1274,1294,1309,1319,1325,1329,1332,1333,1335
163, 1007,833,896,966,1042,1125,1215,1311,1411,1516,1624,1734,1843,1951,2057,2158
164, 1009,1929,2043,2122,2164,2183,2191,2194,2195,2196,2196,2196,2196,2196,2196,2196
165, 1011,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
166, 1013,1004,1015,1021,1023,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025
167, 1015,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
168, 1017,1354,1449,1584,1777,2046,2414,2906,3537,4309,5200,6158,7114,7996,8752,9360
169, 1019,735,762,783,799,810,818,824,827,830,832,833,834,834,834,835
170, 1021,1871,1960,2037,2094,2131,2152,2165,2171,2175,2177,2178,2178,2179,2179,2179
171, 1023,391,402,413,425,436,447,456,464,470,475,478,481,483,484,485
172, 1025,1346,1395,1417,1424,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
173, 1027,744,799,854,906,953,994,1028,1057,1079,1097,1111,1121,1129,1135,1140
174, 1029,559,609,648,672,685,692,695,696,697,698,698,698,698,698,698
175, 1031,1750,1884,2020,2144,2248,2329,2387,2428,2455,2473,2484,2492,2497,2500,2502
176, 1033,2004,2129,2248,2346,2415,2459,2486,2501,2510,2515,2517,2519,2519,2520,2520
177, 1035,561,570,580,591,600,610,618,625,631,635,639,642,644,645,646
178, 1037,205,215,227,239,252,266,279,292,304,316,327,336,345,352,358
179, 1039,1727,1810,1867,1898,1915,1922,1926,1928,1928,1929,1929,1929,1929,1929,1929
180, 1041,607,634,661,686,708,725,737,745,751,754,757,758,759,760,760
181, 1043,2428,2614,2751,2836,2884,2909,2921,2928,2931,2932,2933,2933,2934,2934,2934
182, 1045,1676,1753,1832,1905,1968,2020,2060,2090,2111,2127,2137,2144,2149,2153,2155
183, 1047,1866,1884,1902,1917,1931,1944,1955,1964,1972,1979,1985,1989,1993,1997,1999
184, 1049,3404,3699,3943,4118,4229,4294,4331,4351,4362,4368,4371,4372,4373,4374,4374
185, 1051,3191,3316,3436,3551,3659,3759,3850,3933,4008,4074,4133,4184,4229,4268,4301
186, 1053,1726,1756,1791,1830,1871,1910,1945,1976,2001,2020,2035,2045,2053,2059,2062
