<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1510,1536,1566,1602,1645,1696,1757,1829,1915,2017,2137,2280,2449,2649,2883
1,"Albania",473,502,541,591,649,717,794,878,967,1057,1145,1228,1303,1369,1426
2,"Algeria",1905,1964,2038,2128,2236,2364,2516,2697,2911,3165,3464,3815,4225,4703,5255
3,"Andorra",70,81,93,105,114,119,121,122,122,123,123,123,123,123,123
4,"Angola",270,308,360,421,490,568,655,753,863,985,1121,1272,1439,1622,1824
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28728,31573,34597,37619,40509,43141,45437,47364,48930,50170,51131,51863,52414,52825,53129
7,"Armenia",1160,1299,1499,1736,1979,2191,2351,2458,2525,2565,2588,2600,2608,2612,2614
8,"Australia",905,906,907,908,908,909,910,910,911,911,912,912,913,913,914
9,"Austria",964,1043,1150,1285,1444,1622,1810,1998,2174,2330,2461,2567,2649,2712,2758
10,"Azerbaijan",661,712,813,967,1196,1506,1880,2275,2633,2916,3116,3247,3327,3374,3402
11,"Bahamas",132,148,164,175,180,183,184,184,184,184,184,184,184,185,185
12,"Bahrain",314,330,344,357,368,375,380,383,385,386,387,387,387,387,387
13,"Bangladesh",5780,5913,6052,6196,6339,6483,6627,6770,6913,7055,7196,7336,7474,7611,7746
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",949,980,1020,1065,1117,1176,1242,1315,1395,1482,1573,1668,1764,1861,1957
16,"Belgium",10705,11198,12054,13174,14246,15028,15488,15723,15835,15887,15910,15920,15925,15927,15928
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8632,8765,8858,8934,8989,9032,9064,9088,9106,9119,9129,9137,9143,9147,9150
20,"Bosnia and Herzegovina",1077,1188,1370,1628,1965,2374,2832,3302,3739,4111,4403,4620,4773,4877,4946
21,"Brazil",156982,160340,163420,166544,169448,172184,174706,177009,179089,180949,182598,184049,185317,186419,187370
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1095,1279,1601,2060,2663,3420,4319,5317,6346,7327,8196,8914,9475,9894,10197
24,"Burkina Faso",65,66,67,68,69,70,70,71,71,71,72,72,72,72,72
25,"Cabo Verde",96,107,118,128,137,144,151,156,160,164,166,168,170,171,172
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",425,427,428,428,429,429,429,429,429,429,429,429,429,429,429
